county	state	Residence County Code	MMWR Year	MMWR Year Code	Deaths	Crude Rate	Population
Victoria County	 TX	48469	2020	2020	144	156.6	91936
Victoria County	 TX	48469	2021	2021	237	260.5	90964
Victoria County	 TX	48469	2022	2022	91	99.9	91065
Victoria County	 TX	48469	2023 (provisional)	2023	22	24.2	91065
Walker County	 TX	48471	2018	2018	0	Unreliable	72480
Walker County	 TX	48471	2019	2019	0	Unreliable	72971
Walker County	 TX	48471	2020	2020	104	144.1	72164
Walker County	 TX	48471	2021	2021	113	144.9	77977
Walker County	 TX	48471	2022	2022	39	49.4	78870
Waller County	 TX	48473	2018	2018	0	Unreliable	53126
Waller County	 TX	48473	2019	2019	0	Unreliable	55246
Waller County	 TX	48473	2020	2020	32	55.7	57452
Waller County	 TX	48473	2021	2021	83	138.8	59781
Waller County	 TX	48473	2022	2022	27	43.6	61894
Ward County	 TX	48475	2018	2018	0	Unreliable	11720
Ward County	 TX	48475	2019	2019	0	Unreliable	11998
Ward County	 TX	48475	2020	2020	13	Unreliable	12097
Ward County	 TX	48475	2021	2021	27	241.2	11194
Ward County	 TX	48475	2022	2022	12	Unreliable	10964
Ward County	 TX	48475	2024 (provisional and partial)	2024	0	Unreliable	10964
Washington County	 TX	48477	2018	2018	0	Unreliable	35108
Washington County	 TX	48477	2019	2019	0	Unreliable	35882
Washington County	 TX	48477	2020	2020	68	190.1	35771
Washington County	 TX	48477	2021	2021	82	228.5	35891
Washington County	 TX	48477	2022	2022	29	80.2	36159
Washington County	 TX	48477	2023 (provisional)	2023	14	Unreliable	36159
Webb County	 TX	48479	2018	2018	0	Unreliable	275910
Webb County	 TX	48479	2019	2019	0	Unreliable	276652
Webb County	 TX	48479	2020	2020	547	197	277681
Webb County	 TX	48479	2021	2021	428	159.7	267945
Webb County	 TX	48479	2022	2022	159	59.4	267780
Webb County	 TX	48479	2023 (provisional)	2023	36	13.4	267780
Wharton County	 TX	48481	2018	2018	0	Unreliable	41619
Wharton County	 TX	48481	2019	2019	0	Unreliable	41556
Wharton County	 TX	48481	2020	2020	83	199.1	41685
Wharton County	 TX	48481	2021	2021	118	282.8	41721
Wharton County	 TX	48481	2022	2022	40	95.6	41824
Wharton County	 TX	48481	2023 (provisional)	2023	11	Unreliable	41824
Wheeler County	 TX	48483	2018	2018	0	Unreliable	5191
Wheeler County	 TX	48483	2019	2019	0	Unreliable	5056
Wheeler County	 TX	48483	2020	2020	11	Unreliable	4946
Wheeler County	 TX	48483	2022	2022	10	Unreliable	4807
Wheeler County	 TX	48483	2024 (provisional and partial)	2024	0	Unreliable	4807
Wichita County	 TX	48485	2018	2018	0	Unreliable	132064
Wichita County	 TX	48485	2019	2019	0	Unreliable	132230
Wichita County	 TX	48485	2020	2020	258	193.7	133205
Wichita County	 TX	48485	2021	2021	328	252.2	130069
Wichita County	 TX	48485	2022	2022	205	157.7	129978
Wichita County	 TX	48485	2023 (provisional)	2023	69	53.1	129978
Wichita County	 TX	48485	2024 (provisional and partial)	2024	14	Unreliable	129978
Wilbarger County	 TX	48487	2018	2018	0	Unreliable	12820
Wilbarger County	 TX	48487	2019	2019	0	Unreliable	12769
Wilbarger County	 TX	48487	2020	2020	41	326.6	12552
Wilbarger County	 TX	48487	2021	2021	38	298.5	12731
Wilbarger County	 TX	48487	2022	2022	13	Unreliable	12491
Willacy County	 TX	48489	2018	2018	0	Unreliable	21515
Willacy County	 TX	48489	2019	2019	0	Unreliable	21358
Willacy County	 TX	48489	2020	2020	68	321.3	21161
Willacy County	 TX	48489	2021	2021	51	251	20316
Willacy County	 TX	48489	2022	2022	27	134	20143
Williamson County	 TX	48491	2018	2018	0	Unreliable	566719
Williamson County	 TX	48491	2019	2019	0	Unreliable	590551
Williamson County	 TX	48491	2020	2020	286	46.3	617855
Williamson County	 TX	48491	2021	2021	612	95.2	643026
Williamson County	 TX	48491	2022	2022	263	39.2	671418
Williamson County	 TX	48491	2023 (provisional)	2023	75	11.2	671418
Williamson County	 TX	48491	2024 (provisional and partial)	2024	30	4.5	671418
Wilson County	 TX	48493	2018	2018	0	Unreliable	50224
Wilson County	 TX	48493	2019	2019	0	Unreliable	51070
Wilson County	 TX	48493	2020	2020	39	75	52023
Wilson County	 TX	48493	2021	2021	120	234.1	51257
Wilson County	 TX	48493	2022	2022	31	58.8	52735
Winkler County	 TX	48495	2018	2018	0	Unreliable	7720
Winkler County	 TX	48495	2019	2019	0	Unreliable	8010
Winkler County	 TX	48495	2020	2020	18	Unreliable	7887
Winkler County	 TX	48495	2021	2021	19	Unreliable	7415
Winkler County	 TX	48495	2024 (provisional and partial)	2024	0	Unreliable	7306
Wise County	 TX	48497	2018	2018	0	Unreliable	68305
Wise County	 TX	48497	2019	2019	0	Unreliable	69984
Wise County	 TX	48497	2020	2020	86	121	71084
Wise County	 TX	48497	2021	2021	159	221.7	71714
Wise County	 TX	48497	2022	2022	76	101.5	74895
Wise County	 TX	48497	2023 (provisional)	2023	11	Unreliable	74895
Wood County	 TX	48499	2018	2018	0	Unreliable	45129
Wood County	 TX	48499	2019	2019	0	Unreliable	45539
Wood County	 TX	48499	2020	2020	85	183.6	46291
Wood County	 TX	48499	2021	2021	166	361.9	45875
Wood County	 TX	48499	2022	2022	75	160.1	46857
Wood County	 TX	48499	2023 (provisional)	2023	19	Unreliable	46857
Yoakum County	 TX	48501	2018	2018	0	Unreliable	8591
Yoakum County	 TX	48501	2019	2019	0	Unreliable	8713
Yoakum County	 TX	48501	2020	2020	23	264.3	8702
Yoakum County	 TX	48501	2021	2021	14	Unreliable	7607
Young County	 TX	48503	2018	2018	0	Unreliable	18045
Young County	 TX	48503	2019	2019	0	Unreliable	18010
Young County	 TX	48503	2020	2020	33	184.3	17904
Young County	 TX	48503	2021	2021	44	244.8	17977
Young County	 TX	48503	2022	2022	27	150.3	17962
Zapata County	 TX	48505	2018	2018	0	Unreliable	14190
Zapata County	 TX	48505	2019	2019	0	Unreliable	14179
Zapata County	 TX	48505	2020	2020	22	155.2	14172
Zapata County	 TX	48505	2021	2021	23	165.4	13908
Zapata County	 TX	48505	2022	2022	13	Unreliable	13849
Zavala County	 TX	48507	2018	2018	0	Unreliable	11983
Zavala County	 TX	48507	2019	2019	0	Unreliable	11840
Zavala County	 TX	48507	2020	2020	29	244.9	11840
Zavala County	 TX	48507	2021	2021	28	293.7	9534
Zavala County	 TX	48507	2022	2022	19	Unreliable	9377
Zavala County	 TX	48507	2024 (provisional and partial)	2024	0	Unreliable	9377
Beaver County	 UT	49001	2018	2018	0	Unreliable	6580
Beaver County	 UT	49001	2019	2019	0	Unreliable	6710
Beaver County	 UT	49001	2021	2021	16	Unreliable	7249
Beaver County	 UT	49001	2023 (provisional)	2023	0	Unreliable	7327
Beaver County	 UT	49001	2024 (provisional and partial)	2024	0	Unreliable	7327
Box Elder County	 UT	49003	2018	2018	0	Unreliable	54950
Box Elder County	 UT	49003	2019	2019	0	Unreliable	56046
Box Elder County	 UT	49003	2020	2020	31	54.4	57007
Box Elder County	 UT	49003	2021	2021	85	142.4	59688
Box Elder County	 UT	49003	2022	2022	31	50.4	61498
Cache County	 UT	49005	2018	2018	0	Unreliable	127068
Cache County	 UT	49005	2019	2019	0	Unreliable	128289
Cache County	 UT	49005	2020	2020	35	26.9	130004
Cache County	 UT	49005	2021	2021	65	47.3	137417
Cache County	 UT	49005	2022	2022	41	29.2	140173
Cache County	 UT	49005	2023 (provisional)	2023	16	Unreliable	140173
Carbon County	 UT	49007	2018	2018	0	Unreliable	20269
Carbon County	 UT	49007	2019	2019	0	Unreliable	20463
Carbon County	 UT	49007	2020	2020	10	Unreliable	20760
Carbon County	 UT	49007	2021	2021	31	152.2	20372
Carbon County	 UT	49007	2022	2022	21	102.1	20571
Carbon County	 UT	49007	2023 (provisional)	2023	10	Unreliable	20571
Daggett County	 UT	49009	2018	2018	0	Unreliable	980
Daggett County	 UT	49009	2019	2019	0	Unreliable	950
Daggett County	 UT	49009	2020	2020	0	Unreliable	1026
Daggett County	 UT	49009	2021	2021	0	Unreliable	976
Daggett County	 UT	49009	2022	2022	0	Unreliable	1014
Daggett County	 UT	49009	2023 (provisional)	2023	0	Unreliable	1014
Daggett County	 UT	49009	2024 (provisional and partial)	2024	0	Unreliable	1014
Davis County	 UT	49011	2018	2018	0	Unreliable	351713
Davis County	 UT	49011	2019	2019	0	Unreliable	355481
Davis County	 UT	49011	2020	2020	114	31.7	359232
Davis County	 UT	49011	2021	2021	235	64	367285
Davis County	 UT	49011	2022	2022	122	33	369948
Davis County	 UT	49011	2023 (provisional)	2023	32	8.6	369948
Duchesne County	 UT	49013	2018	2018	0	Unreliable	19964
Duchesne County	 UT	49013	2019	2019	0	Unreliable	19938
Duchesne County	 UT	49013	2020	2020	11	Unreliable	19894
Duchesne County	 UT	49013	2021	2021	18	Unreliable	19790
Emery County	 UT	49015	2018	2018	0	Unreliable	10014
Emery County	 UT	49015	2019	2019	0	Unreliable	10012
Emery County	 UT	49015	2021	2021	24	240.8	9967
Emery County	 UT	49015	2024 (provisional and partial)	2024	0	Unreliable	10099
Garfield County	 UT	49017	2018	2018	0	Unreliable	5080
Garfield County	 UT	49017	2019	2019	0	Unreliable	5051
Garfield County	 UT	49017	2023 (provisional)	2023	0	Unreliable	5281
Garfield County	 UT	49017	2024 (provisional and partial)	2024	0	Unreliable	5281
Grand County	 UT	49019	2018	2018	0	Unreliable	9764
Grand County	 UT	49019	2019	2019	0	Unreliable	9754
Grand County	 UT	49019	2022	2022	0	Unreliable	9769
Iron County	 UT	49021	2018	2018	0	Unreliable	52775
Iron County	 UT	49021	2019	2019	0	Unreliable	54839
Iron County	 UT	49021	2020	2020	20	35.2	56814
Iron County	 UT	49021	2021	2021	76	125.6	60519
Iron County	 UT	49021	2022	2022	18	Unreliable	62429
Juab County	 UT	49023	2018	2018	0	Unreliable	11555
Juab County	 UT	49023	2019	2019	0	Unreliable	12017
Juab County	 UT	49023	2021	2021	10	Unreliable	12155
Juab County	 UT	49023	2024 (provisional and partial)	2024	0	Unreliable	12567
Kane County	 UT	49025	2018	2018	0	Unreliable	7709
Kane County	 UT	49025	2019	2019	0	Unreliable	7886
Kane County	 UT	49025	2021	2021	13	Unreliable	7992
Kane County	 UT	49025	2024 (provisional and partial)	2024	0	Unreliable	8227
Millard County	 UT	49027	2018	2018	0	Unreliable	13006
Millard County	 UT	49027	2019	2019	0	Unreliable	13188
Millard County	 UT	49027	2021	2021	31	235.5	13164
Morgan County	 UT	49029	2018	2018	0	Unreliable	12045
Morgan County	 UT	49029	2019	2019	0	Unreliable	12124
Morgan County	 UT	49029	2023 (provisional)	2023	0	Unreliable	12832
Morgan County	 UT	49029	2024 (provisional and partial)	2024	0	Unreliable	12832
Piute County	 UT	49031	2018	2018	0	Unreliable	1445
Piute County	 UT	49031	2019	2019	0	Unreliable	1479
Piute County	 UT	49031	2024 (provisional and partial)	2024	0	Unreliable	1487
Rich County	 UT	49033	2018	2018	0	Unreliable	2464
Rich County	 UT	49033	2019	2019	0	Unreliable	2483
Rich County	 UT	49033	2020	2020	0	Unreliable	2452
Rich County	 UT	49033	2022	2022	0	Unreliable	2628
Rich County	 UT	49033	2024 (provisional and partial)	2024	0	Unreliable	2628
Salt Lake County	 UT	49035	2018	2018	0	Unreliable	1152633
Salt Lake County	 UT	49035	2019	2019	0	Unreliable	1160437
Salt Lake County	 UT	49035	2020	2020	676	58	1165517
Salt Lake County	 UT	49035	2021	2021	696	58.7	1186421
Salt Lake County	 UT	49035	2022	2022	413	34.8	1186257
Salt Lake County	 UT	49035	2023 (provisional)	2023	145	12.2	1186257
Salt Lake County	 UT	49035	2024 (provisional and partial)	2024	31	2.6	1186257
San Juan County	 UT	49037	2018	2018	0	Unreliable	15449
San Juan County	 UT	49037	2019	2019	0	Unreliable	15308
San Juan County	 UT	49037	2020	2020	47	307.6	15278
San Juan County	 UT	49037	2021	2021	29	200.2	14489
San Juan County	 UT	49037	2022	2022	13	Unreliable	14359
San Juan County	 UT	49037	2023 (provisional)	2023	0	Unreliable	14359
San Juan County	 UT	49037	2024 (provisional and partial)	2024	0	Unreliable	14359
Sanpete County	 UT	49039	2018	2018	0	Unreliable	30623
Sanpete County	 UT	49039	2019	2019	0	Unreliable	30939
Sanpete County	 UT	49039	2020	2020	15	Unreliable	31393
Sanpete County	 UT	49039	2021	2021	36	123.7	29106
Sanpete County	 UT	49039	2022	2022	13	Unreliable	29724
Sevier County	 UT	49041	2018	2018	0	Unreliable	21539
Sevier County	 UT	49041	2019	2019	0	Unreliable	21620
Sevier County	 UT	49041	2021	2021	16	Unreliable	21906
Sevier County	 UT	49041	2022	2022	13	Unreliable	22069
Summit County	 UT	49043	2018	2018	0	Unreliable	41933
Summit County	 UT	49043	2019	2019	0	Unreliable	42145
Summit County	 UT	49043	2021	2021	13	Unreliable	43093
Summit County	 UT	49043	2022	2022	10	Unreliable	43036
Tooele County	 UT	49045	2018	2018	0	Unreliable	69907
Tooele County	 UT	49045	2019	2019	0	Unreliable	72259
Tooele County	 UT	49045	2020	2020	22	29.5	74512
Tooele County	 UT	49045	2021	2021	69	90	76640
Tooele County	 UT	49045	2022	2022	26	32.5	79934
Uintah County	 UT	49047	2018	2018	0	Unreliable	35438
Uintah County	 UT	49047	2019	2019	0	Unreliable	35734
Uintah County	 UT	49047	2020	2020	17	Unreliable	35970
Uintah County	 UT	49047	2021	2021	46	127.1	36204
Uintah County	 UT	49047	2022	2022	27	72.7	37141
Utah County	 UT	49049	2018	2018	0	Unreliable	622213
Utah County	 UT	49049	2019	2019	0	Unreliable	636235
Utah County	 UT	49049	2020	2020	276	42.4	651059
Utah County	 UT	49049	2021	2021	413	60.3	684986
Utah County	 UT	49049	2022	2022	200	28.5	702434
Utah County	 UT	49049	2023 (provisional)	2023	29	4.1	702434
Utah County	 UT	49049	2024 (provisional and partial)	2024	12	Unreliable	702434
Wasatch County	 UT	49051	2018	2018	0	Unreliable	33240
Wasatch County	 UT	49051	2019	2019	0	Unreliable	34091
Wasatch County	 UT	49051	2020	2020	18	Unreliable	35300
Wasatch County	 UT	49051	2021	2021	13	Unreliable	36173
Wasatch County	 UT	49051	2024 (provisional and partial)	2024	0	Unreliable	36619
Washington County	 UT	49053	2018	2018	0	Unreliable	171700
Washington County	 UT	49053	2019	2019	0	Unreliable	177556
Washington County	 UT	49053	2020	2020	125	67.6	184913
Washington County	 UT	49053	2021	2021	274	143.3	191226
Washington County	 UT	49053	2022	2022	146	73.9	197680
Washington County	 UT	49053	2023 (provisional)	2023	23	11.6	197680
Washington County	 UT	49053	2024 (provisional and partial)	2024	11	Unreliable	197680
Wayne County	 UT	49055	2018	2018	0	Unreliable	2690
Wayne County	 UT	49055	2019	2019	0	Unreliable	2711
Wayne County	 UT	49055	2020	2020	0	Unreliable	2759
Wayne County	 UT	49055	2021	2021	0	Unreliable	2558
Wayne County	 UT	49055	2022	2022	0	Unreliable	2645
Wayne County	 UT	49055	2023 (provisional)	2023	0	Unreliable	2645
Weber County	 UT	49057	2018	2018	0	Unreliable	256359
Weber County	 UT	49057	2019	2019	0	Unreliable	260213
Weber County	 UT	49057	2020	2020	126	48	262658
Weber County	 UT	49057	2021	2021	243	91	267066
Weber County	 UT	49057	2022	2022	109	40.4	269561
Weber County	 UT	49057	2023 (provisional)	2023	31	11.5	269561
Addison County	 VT	50001	2018	2018	0	Unreliable	36973
Addison County	 VT	50001	2019	2019	0	Unreliable	36777
Addison County	 VT	50001	2022	2022	20	53.2	37578
Addison County	 VT	50001	2023 (provisional)	2023	16	Unreliable	37578
Bennington County	 VT	50003	2018	2018	0	Unreliable	35631
Bennington County	 VT	50003	2019	2019	0	Unreliable	35470
Bennington County	 VT	50003	2021	2021	35	93.8	37312
Bennington County	 VT	50003	2022	2022	40	107	37392
Bennington County	 VT	50003	2023 (provisional)	2023	16	Unreliable	37392
Caledonia County	 VT	50005	2018	2018	0	Unreliable	30302
Caledonia County	 VT	50005	2019	2019	0	Unreliable	29993
Caledonia County	 VT	50005	2021	2021	17	Unreliable	30403
Caledonia County	 VT	50005	2022	2022	24	78.5	30579
Caledonia County	 VT	50005	2023 (provisional)	2023	12	Unreliable	30579
Chittenden County	 VT	50007	2018	2018	0	Unreliable	164572
Chittenden County	 VT	50007	2019	2019	0	Unreliable	163774
Chittenden County	 VT	50007	2020	2020	70	42.6	164306
Chittenden County	 VT	50007	2021	2021	56	33.2	168865
Chittenden County	 VT	50007	2022	2022	78	46.1	169301
Chittenden County	 VT	50007	2023 (provisional)	2023	50	29.5	169301
Chittenden County	 VT	50007	2024 (provisional and partial)	2024	14	Unreliable	169301
Essex County	 VT	50009	2018	2018	0	Unreliable	6250
Essex County	 VT	50009	2019	2019	0	Unreliable	6163
Franklin County	 VT	50011	2018	2018	0	Unreliable	49421
Franklin County	 VT	50011	2019	2019	0	Unreliable	49402
Franklin County	 VT	50011	2020	2020	30	60.4	49685
Franklin County	 VT	50011	2021	2021	28	55.6	50325
Franklin County	 VT	50011	2022	2022	23	45.3	50731
Grand Isle County	 VT	50013	2018	2018	0	Unreliable	7090
Grand Isle County	 VT	50013	2019	2019	0	Unreliable	7235
Grand Isle County	 VT	50013	2024 (provisional and partial)	2024	0	Unreliable	7489
Lamoille County	 VT	50015	2018	2018	0	Unreliable	25300
Lamoille County	 VT	50015	2019	2019	0	Unreliable	25362
Lamoille County	 VT	50015	2021	2021	10	Unreliable	26126
Lamoille County	 VT	50015	2022	2022	11	Unreliable	26090
Orange County	 VT	50017	2018	2018	0	Unreliable	28999
Orange County	 VT	50017	2019	2019	0	Unreliable	28892
Orange County	 VT	50017	2022	2022	19	Unreliable	29846
Orange County	 VT	50017	2023 (provisional)	2023	15	Unreliable	29846
Orleans County	 VT	50019	2018	2018	0	Unreliable	26907
Orleans County	 VT	50019	2019	2019	0	Unreliable	27037
Orleans County	 VT	50019	2021	2021	29	105.3	27546
Orleans County	 VT	50019	2022	2022	16	Unreliable	27666
Orleans County	 VT	50019	2023 (provisional)	2023	12	Unreliable	27666
Rutland County	 VT	50021	2018	2018	0	Unreliable	58672
Rutland County	 VT	50021	2019	2019	0	Unreliable	58191
Rutland County	 VT	50021	2021	2021	42	69.3	60591
Rutland County	 VT	50021	2022	2022	58	96.1	60366
Rutland County	 VT	50021	2023 (provisional)	2023	17	Unreliable	60366
Rutland County	 VT	50021	2024 (provisional and partial)	2024	12	Unreliable	60366
Washington County	 VT	50023	2018	2018	0	Unreliable	58140
Washington County	 VT	50023	2019	2019	0	Unreliable	58409
Washington County	 VT	50023	2020	2020	13	Unreliable	58328
Washington County	 VT	50023	2021	2021	25	41.7	59969
Washington County	 VT	50023	2022	2022	37	61.6	60048
Washington County	 VT	50023	2023 (provisional)	2023	21	35	60048
Windham County	 VT	50025	2018	2018	0	Unreliable	42756
Windham County	 VT	50025	2019	2019	0	Unreliable	42222
Windham County	 VT	50025	2020	2020	11	Unreliable	42015
Windham County	 VT	50025	2021	2021	28	60.8	46090
Windham County	 VT	50025	2022	2022	24	52.4	45842
Windham County	 VT	50025	2023 (provisional)	2023	18	Unreliable	45842
Windsor County	 VT	50027	2018	2018	0	Unreliable	55286
Windsor County	 VT	50027	2019	2019	0	Unreliable	55062
Windsor County	 VT	50027	2021	2021	34	58.4	58196
Windsor County	 VT	50027	2022	2022	34	58.5	58142
Windsor County	 VT	50027	2023 (provisional)	2023	25	43	58142
Accomack County	 VA	51001	2018	2018	0	Unreliable	32412
Accomack County	 VA	51001	2019	2019	0	Unreliable	32316
Accomack County	 VA	51001	2020	2020	39	121	32238
Accomack County	 VA	51001	2021	2021	56	168.4	33246
Accomack County	 VA	51001	2022	2022	36	108.5	33191
Accomack County	 VA	51001	2023 (provisional)	2023	10	Unreliable	33191
Albemarle County	 VA	51003	2018	2018	0	Unreliable	108718
Albemarle County	 VA	51003	2019	2019	0	Unreliable	109330
Albemarle County	 VA	51003	2020	2020	49	44.3	110652
Albemarle County	 VA	51003	2021	2021	77	67.8	113535
Albemarle County	 VA	51003	2022	2022	55	48	114534
Albemarle County	 VA	51003	2023 (provisional)	2023	23	20.1	114534
Albemarle County	 VA	51003	2024 (provisional and partial)	2024	18	Unreliable	114534
Alleghany County	 VA	51005	2018	2018	0	Unreliable	14910
Alleghany County	 VA	51005	2019	2019	0	Unreliable	14860
Alleghany County	 VA	51005	2020	2020	27	183.7	14701
Alleghany County	 VA	51005	2021	2021	53	353.7	14986
Alleghany County	 VA	51005	2022	2022	15	Unreliable	14835
Alleghany County	 VA	51005	2024 (provisional and partial)	2024	0	Unreliable	14835
Amelia County	 VA	51007	2018	2018	0	Unreliable	13013
Amelia County	 VA	51007	2019	2019	0	Unreliable	13145
Amelia County	 VA	51007	2020	2020	13	Unreliable	13014
Amelia County	 VA	51007	2021	2021	30	226.1	13268
Amelia County	 VA	51007	2022	2022	19	Unreliable	13455
Amherst County	 VA	51009	2018	2018	0	Unreliable	31666
Amherst County	 VA	51009	2019	2019	0	Unreliable	31605
Amherst County	 VA	51009	2020	2020	22	69.5	31667
Amherst County	 VA	51009	2021	2021	54	172.7	31273
Amherst County	 VA	51009	2022	2022	34	107.6	31589
Amherst County	 VA	51009	2023 (provisional)	2023	17	Unreliable	31589
Appomattox County	 VA	51011	2018	2018	0	Unreliable	15841
Appomattox County	 VA	51011	2019	2019	0	Unreliable	15911
Appomattox County	 VA	51011	2021	2021	25	152.9	16353
Appomattox County	 VA	51011	2022	2022	21	125.4	16748
Arlington County	 VA	51013	2018	2018	0	Unreliable	237521
Arlington County	 VA	51013	2019	2019	0	Unreliable	236842
Arlington County	 VA	51013	2020	2020	160	66.6	240119
Arlington County	 VA	51013	2021	2021	82	35.2	232965
Arlington County	 VA	51013	2022	2022	56	23.9	234000
Arlington County	 VA	51013	2023 (provisional)	2023	25	10.7	234000
Arlington County	 VA	51013	2024 (provisional and partial)	2024	13	Unreliable	234000
Augusta County	 VA	51015	2018	2018	0	Unreliable	75457
Augusta County	 VA	51015	2019	2019	0	Unreliable	75558
Augusta County	 VA	51015	2020	2020	55	71.9	76544
Augusta County	 VA	51015	2021	2021	100	128.9	77563
Augusta County	 VA	51015	2022	2022	52	66.6	78064
Augusta County	 VA	51015	2023 (provisional)	2023	16	Unreliable	78064
Bath County	 VA	51017	2018	2018	0	Unreliable	4292
Bath County	 VA	51017	2019	2019	0	Unreliable	4147
Bath County	 VA	51017	2021	2021	13	Unreliable	4114
Bath County	 VA	51017	2024 (provisional and partial)	2024	0	Unreliable	4049
Bedford County	 VA	51019	2018	2018	0	Unreliable	78747
Bedford County	 VA	51019	2019	2019	0	Unreliable	78997
Bedford County	 VA	51019	2020	2020	46	57.6	79811
Bedford County	 VA	51019	2021	2021	139	173.5	80131
Bedford County	 VA	51019	2022	2022	78	96.5	80848
Bedford County	 VA	51019	2023 (provisional)	2023	24	29.7	80848
Bland County	 VA	51021	2018	2018	0	Unreliable	6293
Bland County	 VA	51021	2019	2019	0	Unreliable	6280
Bland County	 VA	51021	2020	2020	10	Unreliable	6239
Bland County	 VA	51021	2021	2021	11	Unreliable	6173
Bland County	 VA	51021	2022	2022	11	Unreliable	6148
Botetourt County	 VA	51023	2018	2018	0	Unreliable	33277
Botetourt County	 VA	51023	2019	2019	0	Unreliable	33419
Botetourt County	 VA	51023	2020	2020	21	62.4	33633
Botetourt County	 VA	51023	2021	2021	66	194.9	33866
Botetourt County	 VA	51023	2022	2022	30	87.9	34135
Botetourt County	 VA	51023	2023 (provisional)	2023	11	Unreliable	34135
Brunswick County	 VA	51025	2018	2018	0	Unreliable	16384
Brunswick County	 VA	51025	2019	2019	0	Unreliable	16231
Brunswick County	 VA	51025	2020	2020	16	Unreliable	16037
Brunswick County	 VA	51025	2021	2021	30	188.2	15940
Brunswick County	 VA	51025	2022	2022	20	125.6	15921
Buchanan County	 VA	51027	2018	2018	0	Unreliable	21221
Buchanan County	 VA	51027	2019	2019	0	Unreliable	21004
Buchanan County	 VA	51027	2020	2020	32	155.2	20613
Buchanan County	 VA	51027	2021	2021	67	338.1	19816
Buchanan County	 VA	51027	2022	2022	52	268.7	19352
Buchanan County	 VA	51027	2023 (provisional)	2023	13	Unreliable	19352
Buckingham County	 VA	51029	2018	2018	0	Unreliable	16999
Buckingham County	 VA	51029	2019	2019	0	Unreliable	17148
Buckingham County	 VA	51029	2020	2020	24	139.8	17168
Buckingham County	 VA	51029	2021	2021	24	141.6	16947
Buckingham County	 VA	51029	2022	2022	19	Unreliable	16982
Campbell County	 VA	51031	2018	2018	0	Unreliable	54973
Campbell County	 VA	51031	2019	2019	0	Unreliable	54885
Campbell County	 VA	51031	2020	2020	52	94	55304
Campbell County	 VA	51031	2021	2021	111	200	55492
Campbell County	 VA	51031	2022	2022	69	125.1	55141
Campbell County	 VA	51031	2023 (provisional)	2023	25	45.3	55141
Campbell County	 VA	51031	2024 (provisional and partial)	2024	12	Unreliable	55141
Caroline County	 VA	51033	2018	2018	0	Unreliable	30772
Caroline County	 VA	51033	2019	2019	0	Unreliable	30725
Caroline County	 VA	51033	2020	2020	25	81	30860
Caroline County	 VA	51033	2021	2021	39	124.5	31332
Caroline County	 VA	51033	2022	2022	25	78.2	31957
Carroll County	 VA	51035	2018	2018	0	Unreliable	29636
Carroll County	 VA	51035	2019	2019	0	Unreliable	29791
Carroll County	 VA	51035	2020	2020	54	179.6	30074
Carroll County	 VA	51035	2021	2021	79	272	29048
Carroll County	 VA	51035	2022	2022	47	161.3	29147
Carroll County	 VA	51035	2023 (provisional)	2023	13	Unreliable	29147
Charles City County	 VA	51036	2018	2018	0	Unreliable	6941
Charles City County	 VA	51036	2019	2019	0	Unreliable	6963
Charles City County	 VA	51036	2020	2020	10	Unreliable	6821
Charles City County	 VA	51036	2021	2021	14	Unreliable	6594
Charles City County	 VA	51036	2024 (provisional and partial)	2024	0	Unreliable	6605
Charlotte County	 VA	51037	2018	2018	0	Unreliable	11938
Charlotte County	 VA	51037	2019	2019	0	Unreliable	11880
Charlotte County	 VA	51037	2020	2020	14	Unreliable	11820
Charlotte County	 VA	51037	2021	2021	36	314.5	11448
Charlotte County	 VA	51037	2022	2022	16	Unreliable	11475
Chesterfield County	 VA	51041	2018	2018	0	Unreliable	348556
Chesterfield County	 VA	51041	2019	2019	0	Unreliable	352802
Chesterfield County	 VA	51041	2020	2020	197	55	358245
Chesterfield County	 VA	51041	2021	2021	390	105.2	370688
Chesterfield County	 VA	51041	2022	2022	190	50.2	378408
Chesterfield County	 VA	51041	2023 (provisional)	2023	65	17.2	378408
Chesterfield County	 VA	51041	2024 (provisional and partial)	2024	27	7.1	378408
Clarke County	 VA	51043	2018	2018	0	Unreliable	14523
Clarke County	 VA	51043	2019	2019	0	Unreliable	14619
Clarke County	 VA	51043	2020	2020	11	Unreliable	14622
Clarke County	 VA	51043	2021	2021	22	147.8	14881
Clarke County	 VA	51043	2022	2022	24	157.2	15266
Craig County	 VA	51045	2018	2018	0	Unreliable	5064
Craig County	 VA	51045	2019	2019	0	Unreliable	5131
Craig County	 VA	51045	2021	2021	10	Unreliable	4865
Craig County	 VA	51045	2022	2022	10	Unreliable	4847
Culpeper County	 VA	51047	2018	2018	0	Unreliable	51859
Culpeper County	 VA	51047	2019	2019	0	Unreliable	52605
Culpeper County	 VA	51047	2020	2020	38	70.9	53569
Culpeper County	 VA	51047	2021	2021	61	113.8	53596
Culpeper County	 VA	51047	2022	2022	52	95.6	54381
Culpeper County	 VA	51047	2023 (provisional)	2023	12	Unreliable	54381
Cumberland County	 VA	51049	2018	2018	0	Unreliable	9809
Cumberland County	 VA	51049	2019	2019	0	Unreliable	9932
Cumberland County	 VA	51049	2021	2021	16	Unreliable	9681
Cumberland County	 VA	51049	2022	2022	13	Unreliable	9746
